"Source:","D:\Sensor Board\Sensors\Sensors.kicad_sch"
"Date:","14/10/2022 6:08:25 PM"
"Tool:","Eeschema (6.0.6)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","15"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"","","Board1","Rocket_Board","BlueSat:Rocket_Board","IMU:Rocket_Layout","","","","",""
"","","C1","1 uF","Device:C","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","","","",""
"","","J1","GY-91","Connector:Conn_01x08_Female","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","","","",""
"","","J2","JTAG","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","",""
"","","J3","UART","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","",""
"","","MicroSD1","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","",""
"","","PC1","C","Device:C","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","","","",""
"","","R1","10K","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","","","",""
"","","R_{SCL}1","4,7K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R_{SDA}1","4,7K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","Si7021","Conn_01x05","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","",""
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","~","","","",""
"","","SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","~","","","",""
"","","U1","ESP32-WROOM-E","ESP32:ESP32-WROOM-E","Espressif:ESP32-WROOM-32E","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf","","","",""
"","","U2","H3LIS100DLTR","IMU:H3LIS100DLTR","PQFN50P300X300X100-16N","","STMicroelectronics","1 mm","2","IPC 7351B"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"1","1","Board1","Rocket_Board","BlueSat:Rocket_Board","IMU:Rocket_Layout","","","","",""
"2","1","C1","1 uF","Device:C","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","","","",""
"3","1","J1","GY-91","Connector:Conn_01x08_Female","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","","","",""
"4","1","J2","JTAG","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","",""
"5","1","J3","UART","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","",""
"6","1","MicroSD1","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","",""
"7","1","PC1","C","Device:C","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","","","",""
"8","1","R1","10K","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","","","",""
"9","2","R_{SCL}1, R_{SDA}1","4,7K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"10","1","Si7021","Conn_01x05","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","",""
"11","2","SW1, SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","~","","","",""
"12","1","U1","ESP32-WROOM-E","ESP32:ESP32-WROOM-E","Espressif:ESP32-WROOM-32E","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf","","","",""
"13","1","U2","H3LIS100DLTR","IMU:H3LIS100DLTR","PQFN50P300X300X100-16N","","STMicroelectronics","1 mm","2","IPC 7351B"
